tweet,id
<username> go on craigslist bitches be on there & 128514 & 128514,93
im a westside niggah so you know im rockin wit game,94
rt <username> when you @ a bitch they never talking bout you all of a sudden & 128514,95
<username> grindin cuzz thats all shit dont stop wats good witcha thou bitch you been mia too,96
rt <username> its because you cant bend me you cant buy me and you cant make me into your nigger farrakhan thetime,97
rt <username> get this bitch out of my house,98
<username> <username> <username> pussies,99
rt <username> getting over a painful experience is like crossing the monkey bars you have to let go at some point in order to move forward & 8230,100
<username> <username> i gotta see that hoe in person cause im sleeping on that hoe for now,101
when did it become cool to ne stupid this teabagger debate is slim on facts at best,102
oh you want pho well saimigi is ghetto pho eat that shit since im broke & 128564 & 128514,103
face only yo bitch could love <url>,104
rt <username> <username> <username> <username> theres only like one retarded fucking beaner that does and hes a stupid ass ex & 8230,105
rt <username> wtf is boy pussy lmao you atl nigga sick,106
rt <username> i used to chase hoes now its dollar $ igns,107
i hate when girls say im single but my heart is taken bitch that nigga dont love you hoe move on,108
some rednecks just raced down the freeway & gt_e,109
<username> apparently not many bitches have seen that,110
rt <username> you lil stupid ass bitch i aint fuckin wit you,111
rt <username> side hoe let & 8217s make us official me <url>,112
& 8220 <username> right rt <username> idk which one was selling pussy for $ 65 but that & 8217s way too high for them <url>,113
<username> your not so godly after all u fuckin redneck peckerwood,114
rt <username> just call me a nigger cause thats what u really want to say at the end of the day <username>,115
& 8220 <username> i might fuck around and fuck yo bitch & 128520 & 128175 & 128527 & 8221 eat her ass when your steal her so youll be a real ass nigga,116
<username> u think that dream has anything to do with those two dumb bitches in san diego lol,117
rt <username> if she can roll wife that bitch,118
rt <username> noooo let me tell yall some bitches in baltimore be ratchetttttt,119
eff it lets go after the cripple & 8217 you have to see wendy davis new attack ad video <url>,120
<username> so what ur sayin is all i mess wit is hoes shady,121
might walk to dunkin donuts i want a oreo coffee coolatta,122
khole kardashian pregnant by french montana guess she put in work and popped that pussy lmao,123
<username> yellow & 127773,124
<username> naw negro,125
if u dolled up i got the voodoo 4 u bitches,126
rt <username> <username> <username> you realize i & 8217m going to have to get out all those horror and other poems i wrote abo & 8230,127
im a queer mmm,128
my mom wants to buy a zebra like for reals,129
<username> i didnt mock anything was asked i believed in noahs arc and said no how is that mocking any religion opinion thats all,130
youre such a pussy & 128514 & 128514,131
rt <username> a mexican bitch better win the crown nuestrabellezalatina,132
that bitch told me to control myself i told her to go find yourself,133
rsurge for charlie bakerr of 9 points in demostate mass against coakleyd dog <url> via <username>,134
came home and found my cat sleeping on my pillow c i love that niggah,135
i hate a nosey bitch like mind yah business,136
<username> stfu nigguh ive been reading the manga for the longest and you know that,137
word rt <username> and pussy rt <username> and snacks rt <username> ladies keep beer cont <url>,138
damn lol rt <username> janay rice speaks on the domestic violence costume that mocks her marriage <url>,139
why dont you text your own mom dumb bitch,140
hit me up with plans nigs,141
u stupid bitch,142
a real nigga aint complete without a real bitch,143
but i do know one thing though bitches they come they go saturday through sunday monday monday through sunday yooooo superman,144
if you going to the strip club every weekend you will never experience earned pussy,145
let a bitch try and set me up she gone be stuck between a rock nd dis mufuckin glock my bitch bad she terrible & 128044,146
even the young kardashians are hoes lol,147
<username> <username> lmaooo niggas aint but hoes is i think im winning,148
rt <username> happy birthday bitch <username> <url>,149
& 8220 <username> <username> <username> <username> lmfaoooo bitch dont start & 8221 okay bitch,150
not us bitches & 128514 & 128514 & 128514 & 128514 & 128514,151
trey songz went in on that looking ass bitches reply to nicki & 128514 & 128514 & 128514 & 128514,152
im literally laughing in shock amazement joy injust everything in everything pop the champagne american queers we have arrived,153
rt <username> denzy a hoe & 128514 & 128514 & 128514,154
rt <username> yo bitch is gucci mane rt <username> my bitch a stoner & 128175 & 128175 <url>,155
soap i wish some pussy tho rt <username> what does your beard smell like,156
pollos a last dos pollos estaban dando vueltas en una poller & 237a mientras los estaban cocinando a last cuando <url>,157
only in my hick town can you walk into a national sports bar and get busch light in a can smh,158
get the fuck over yourself fag youre an undercover hooker and actually use weave cause youre balding you are not cute,159
rt <username> <username> swiggety swag i love you too fag,160
& 128514 & 128557 & 128128 rt <username> hood hoes love harrell football team & 128528,161
rt <username> rape is never something to mock like this i stand with jada jadapose <url>,162
if yall niggas gon be gay why yall gotta be so over the top dressing up in bitch shit that women wouldnt even dare wear smh,163
90 % of niggas goofy and act like bitches,164
all the ratchet hoes on cecil b,165
wont catch me sneak dissing thats fo the birds,166
jonica look like a hoe from 55th and superior & 128514 & 128514,167
rt <username> damn girl u is a straight hoe & 128514 & 128514 & 128514,168
this bitch is wearing an angry birds sweater judgepeopleatschoolday,169
<username> honky tonk badonka ankh,170
rt <username> johnny cash turned down the gambler guess you could say he didnt know when to ho never mind <url>,171
u that nigga rt <username> i have no idea how random jiggas be knowing my name at work smh,172
rt <username> & 8220 <username> id rather be your niggah & 8221,173
<username> shoulda came to my familys dinner tonightwe talked about shitting and negros,174
<username> def not cowboy lol rt <username> terrell owens was the best eagle & amp cowboy ever dude cried like a bitch on tv over romo,175
& 8220 <username> & 8220 <username> dat bird bitch & 8221heavy birdcage bitch & 8221 byyyyyyrrrrrrrrrrrrr bitch & 128037,176
i fuckin hate this bitches voice omg,177
<username> pepe because his defending was outstanding his tackles were accurate nd he did hos job perfectly in both legs,178
u fucken bitch wifi,179
i just cracked my motherfuckin phone god damn i feel like punching a bitch in the motherfuckin throat,180
i dont make music for niggas that dont get bitches,181
told my bitch i dont wanna eat im money hungry,182
fucking flake ass bitches,183
<username> they trash,184
i think i need to watch dawn of the planet of the apes now,185
ya bitch choosin <url>,186
i wonder if that bitch dead yet,187
tell a itty bitty bitch pipe down,188
rt <username> launches sacks of burning medical waste into the side of someones house for having a bird feeder on their porch fucking bird & 8230,189
rt <username> taking out the trash at night <url>,190
<username> <username> <username> the same guy who thinks he can slang around bitch without it being offensive apparently,191
rt <username> money over the best pussy,192
<username> & 128514 & 128514alright fag what about this <url>,193
how do you go to sleep at night bitch if im not the one sleeping with youuu & 128266,194
a bird just flew into my window i hope hes okay & 128563,195
maddie karissa ireland cierra and i have gotten so close id kill a bitch for them tbh,196
just got into with some chic in rallys parking lot bitch speeding through the parking lot and almost hit my niece & 128545 & 128545,197
none of my bitches can stay over,198
i tld that hoe 2 wrongs dnt make a rite now she wanna sing,199
<username> thanks bruh dont ever forget we still on the look out for these faggots <username>,200
rt <username> if were dating dont be a sensitive bitch when i insult you i expect to be insulted back,201
i hate baldheadass bitches & 128529 <url>,202
too many grown man out here worryin about the friendzoneyall got priorities fucked my nig,203
rt <username> thanks to <username> i have learned way more than i ever wanted to know about birds,204
omg this bitch was standing and humming a very deep and annoying tone the whole time she was at the counter wtf,205
biker gang looking ass bitches with titty tats foh sons of anarchy,206
rt <username> & amp ima eat that pussy all filthy & 128525,207
<username> tanks a lot dare mr pubes i love my uncle tom,208
rt <username> and if you aint a hoe get up out my trap house,209
<username> i forgot youre the same bull that said yeezus was good and that jcole is trash <url>,210
<username> <username> terrance you wanna be one of my hoes & 128514 & 9995,211
rt <username> im not shy or quiet im just chilling bitch,212
just need to know what that pussy like so one time is fine with me,213
every day i wake up celebrating why i just dodged a bullet from a crazy bitch,214
rt <username> its like the walking dead but with less carl and more talking birds zombie attack <url> <url>,215
chaber books bragadayjah 315 <url> further restrictions on eating certain insects and birds,216
rt <username> bitch <url>,217
cause these hoes aint loyal and niggahs aint either when it go down you callin for hittas that you aint <url>,218
im ready to bounce out dis bitch,219
<username> <username> only 3 12 yrs till next pres bitches bout what odumba left herhim,220
<username> your still a little pussy tomcat & 128569,221
rt <username> u can kill carl but not my nigga glenn whos gonna take care of my hoe maggie,222
rt <username> rumours that the boys will be touring around the world for otra tour and it will end in the ukireland as a welcome ho & 8230,223
you must be retarded & 8220 <username> & 8220 <username> quote with a thirst trap & 128520 & 8221 & 128069 & 128069 & 128069 <url>,224
the guys at la fitness are such fags & 128514 & 128557,225
if she wears these to dinner then shes paying for her own food because im treating that bitch like a stranger <url>,226
<username> & amp the hunters anthem goes al goreing we will go hi ho the dairy o al goreing we will go,227
bitchslapthursdays 2nite pure passion doors open @ 10 but we watching the game in that bitch too & 8230 <url>,228
elizabeth is astupid hoe,229
& 8220 <username> alfredo aceves in to relieve <username> here in the 4th yankees & 8221 he needs to go away gas can,230
<username> lmaoooo i know taylor in brazil eating that overseas pussy,231
there are lots of top tier wrestlers who started as yardies,232
<username> the soul has departed from the traintheres no more soul in musicjust hunger for bitchesmoney and fame,233
rt <username> melo will be a bitch if he leaves and well lebron is jus a bitch regardless lol,234
rt <username> this is so stupid & 128514 rt <username> how you gone wife a bitch that let niggas lick on her head in public,235
<username> happy birthday i hope the bitches got you something good,236
<username> that funky monkey,237
how do i tell this cashier that im tryna fuck her right in the pussy,238
<username> bet hoe,239
my brothers asshat friends think its okay to vandalize our property because hes a racist wana be redneck,240
<username> <username> too prettynot to pretty jeezusmy redneck education is showing,241
dat mean u ugly hoe if only getting fuck doggie style & 128553 & 128553 & 128514 plies hot nigga <url>,242
rt <username> where are all the thinkpieces on why kids call themselves trash and garbage these days,243
& 8220 <username> eat a lot of protein eat a lot of pussy mattietrumpstipsforabetterlife & 8221 eat the whole ass,244
<username> <username> she can stay as close as she pleases nigguh,245
rt <username> flipthesenate on the most corrupt administration ever chicagopolitics in the wh & amp harry reid is his bitch <url>,246
gabbys a bitch and has three accounts,247
these bitches so broke instead of go get it they quick to go ask for somethin,248
bitch you guessin,249
<username> <username> a judge that was appointed by obama who here doesnt see the agenda fucking crooked bitch,250
rt <username> <username> he trash tbh startmikevike,251
it the principle of the matter bitch & 128581,252
<username> town at a movie with friends i stabbed a nig 3 times and got sent to prison justice,253
females so dirty bro real talk you gotta play these bitches now day because if you dont they still gonna do it to you,254
pornandroidiphoneipadsexxxx smalltits small tits ghetto whore fucking with not her stepdad <url>,255
rt <username> rt <username> rt <username> bow wow look like the stress of saving a hoe is wearing him down <url>,256
pornandroidiphoneipadsexxxx hairy hairy pussy <url>,257
rt <username> loyalty is not dead gtfo dont marginalize me bitch,258
rt <username> this show should be called side bitches i aint seen love yet,259
& 8220 <username> lol someone told me i had hoes so i sent them this & 128514 & 128514 & 128514 <url>,260
the family of ron oneal needs to sue wutang for that trash song they released in his name,261
<username> hoe told me she was gonna chop my dick off she was from baltimore,262
rt <username> niggas be like i get 3 times the pussy you get jokes on you fam 3 times 0 is zero,263
cut up porkchop canned pinto beans a small can of carrots can of corn celery a potato cayenne powder crushed red pepper,264
rt <username> i go to take the trash out and a darkskin nigga stole my damn garbage,265
& 128553 & 128514 rt <username> <username> bitches they get bat or sumn ak voice,266
oh your gonna ruining your life just throwing it away smoking weed but my test scores are higher than yours just trash my life,267
innout is like the sunshine and blue sky the song of a bird a smile at the front porch the perfume of the ocean on windkissed cheeks,268
<username> i call those my ghetto nunchucksthe reason i went 2 jail as well,269
rt <username> girls dress like hoes and wonder why good guys arent attracted to them <url>,270
waaaaay too many niggas comfortable wit dressing up like ugly bitches for ig likes an reposts,271
<username> <username> if i dont get my dick sucked at yo party by a bad bitch im fr gone set it off & 128514 & 128514 & 128514 & 128514 by <username>,272
royals 21 fantastic ready for tomorrows sweep of the disposed os yankees 4ever except this month,273
bad bitch selling molly i might take one,274
rt <username> when i make the paper ball into the trash can <url>,275
<username> <username> all 3 haha because im thinkingofyou and your dirtylove sexxy bitch,276
rt <username> sellin my soul for material wishes fast cars & amp bitches,277
<username> if you say one disparaging word about the charlie brown xmas special i will slash the tires on your car,278
and when bitches be like me and him against the world bitch dont nobody even know yall together _ nobody hating,279
rt <username> he tweet like a bitch broke his heart,280
rt <username> the dating scene so wack out here dog & 8230 shit super trash,281
headed straight to the top bitch,282
rt <username> the mandate still being in effect means the marriage ban in nevada is unconstitutional trial court is yet to enter injun & 8230,283
the devils been sending his workers to get at me lately pussy fuck boy try harder cant letem throw me off my 1 2ssss,284
rt <username> <username> is dis wrong <username> if you fuck wit a lame nigga you a lame bitch,285
rt <username> damn rico ass hit that hoe on point & 128175 & 10004 & 65039,286
rt <username> yall hoes be looking so bad in your avis then i look at the rest of your pics and u ugly as shit,287
waka bitch bad fr,288
damn im in da mood to eat sum pussy who got it fresh on a platter for me teamfluffnevabluff,289
yall bitches be coming up with some dumb shit what the fuck is fleek & 128529,290
lmfaoooooo gay as fuck rt <username> & 128557 & 128557 & 128557 & 128557 & 128557 get these two faggots off my tl <url>,291
this is exactly why i dont tell this bitch shit,292
chris a faggot,293
<username> i laugh oreos and lady gaga on a sunday day,294
& 8220 <username> <username> <username> ima whoop this boy & 8221 its nothing you bean head ass bitch,295
happy birthday to the funniest bitch i know <username> & 128536 & 128536 & 128536,296
bitch idc if you like me but you will respect me,297
& 128543 & 8220 <username> so the new wave is bitches wearing mini shovels on their hand & 8221,298
dont fuck widd no baby ass bitch in the words of deja lol,299
u know u watch too much gay porn when u refer to boy butts as man ass or boy pussy bc me in my head 247,300
rt <username> if melo go to the bulls they still gon be trash unless melo get special privileges allowin him 2play in a allstar uniform,301
if she a hoe im a hoe,302
<username> not funny u faggot,303
rt <username> greenyellow fuel pump & gt & gt & gt & gt & gt dieselstation,304
yall really risk ur lives weaving in & amp out of traffic traveling thru two counties for some pussy,305
i take shots wit no chaser i get bitches i dont chase em,306
i lost all my respect for my brother cause you acting like a straight up bitch,307
pussy ass people with guns and knifes foh i appreciate the people still willing to throw hands ^ _ ^,308
& 8220 <username> did i just start crying & 128553 & 128557 & 128514 & 8221 bitch & 128514 & 128514 & 128514,309
i be drippin in so much damn sauce got bitches ready to lick it off & 128514 & 128527,310
ungrateful bitches never happy how u not happy what u mean u aint happy youngjefe,311
i did everything except trust these hoes,312
rt <username> if a tree falls in the woods and nobody is around does it make any noise if nj blows away and only trash live the,313
rt <username> watch social media with all that hate in their blood try and wish bad on derrick he back bitch stop hating stronger qui & 8230,314
rt <username> when bae sings it aint nothin to cut that bitch off with too much enthusiasm <url>,315
<username> if she kiss u with her eyes open watch that bitchlmfao,316
my favorite dc restaurant is charlie palmers <username> <username> <username> <username>,317
<username> facetime me nigger,318
jihadis specifically asking for international schools in saudi to be targeted realthreat <url>,319
<username> fuck your store bitch,320
<username> whys this bitch boosting herself <url> her size isnt exactly the most healthy tho,321
all okies are trash,322
<username> pinche panamonos negros me dan asco,323
my cat is fighting the street cat carry through the glass in my room what the hell stfu pussies,324
rt <username> j cole aint trash period,325
u oversteppin u boundires as a sideline hoe,326
i love watching birds migrate wish i understood why its such a peaceful sight,327
dropped all my hoes for someone but was that a good decision find out on the next episode of dragonballz & 128514,328
rt <username> dearfuturehusband you have no idea how many brownie points you will get i you randomly play with my hair or scratch my & 8230,329
hunkie is resorting to dick kicks,330
trash see how i capitalized the t in trash rt <username> wtf is this oreo song by r kelly & 128514 tf,331
rt <username> & 8220 <username> im not the type of guy to bitch about how hot it is but its about to be 11 and im still sweating & 8221 q & 8230,332
higher den a bitch,333
<username> you already know they go to fed for me ah bitch be ready to walk out the door & 128514 & 128514 & 9996 & 65039,334
rt <username> or the & 8220i was sleep & 8221 curve really bitch u slept from 1am to 11pm huh smh,335
<username> <username> hes a lyin ass bitch lmao <url>,336
bald head bitches think its their time to prosper,337
this show trash rt <username> longlive rt <username> queen latifah show & 128564 & 128564 & 128564 & 128564,338
rt <username> facts rt & 8220 <username> your pussy not that good if 10 niggas had it but none of them are still with u & 8221,339
lil bitch ass,340
never lie never cry never die we gone die love my friends love my hoes yellow sluts call them gold,341
john mccain trashes jay carny live on cnn syria isis obama <url>,342
this how most of yall side hoes gone look on valentines day lol <url>,343
rt <username> teachers trying to pronounce ghetto names on the 1st day of school <url>,344
lmao rt <username> yeah that pussy yours cee rt <username> come get some breakfast from boom rt <username> breakfast plz,345
free wop,346
<username> buck beaners & amp security started pushing him & amp that jetsgreen faggot around,347
babydaddy needing bail money say thats wat she gone do talk a whole alotta shit but swear that bitch gone come through,348
<username> <username> that is great dumb crybaby pussy,349
rt <username> aw yall some hoes hating on that girl that looks like a dude & 128514 & 128557,350
shara fuck you in ya pussy you know what i meant mf,351
panda express is so trash but i wanted chinese and didnt feel like gettin out the car,352
rt <username> i only fw grown hoes,353
only fat bitches and flat booty hoes today wackkkkk,354
rt <username> <username> bitch where u been,355
youre all faggot fuckheads,356
mcdonalds pipe self defence beating <url> this is one nigger whos hand i would shake thats how you deal with sheboons,357
& 8220 <username> the next time i see this bitch im beating her ass job or not & 8221 lol,358
people are fucking retarded lol,359
<username> you a fag b,360
rt <username> sharkeishad = to lose ones face due to the brute force of a knockout punch dat bitch got sharkeishad,361
rt <username> if ive ever offended you im sorry that youre a sensitive lil bitch,362
rt <username> rt <username> hispanic women just have the great pussy and wife skills white girls own the dick sucking and black chicksca & 8230,363
rt <username> & 8220 <username> my dog is gonna be a bitch magnet for sure & 128076 & 8221no & 9995,364
anncoulter still calling obama a community organizer re syria well she is still cunt as well so what,365
<username> this guys company had best year everunder obamaconservative teabaggers are scum,366
<username> bitch u know what i mean spell champ these nuts,367
stfu redneck white trash head ass,368
im only cocky to hoes hmmm i wonder why prolyy cuz i dont fuck wit yall,369
you mad cuz i was in the van with yo bitch with both hands on her tits,370
rt <username> you a hoe & 8220 <username> i just thought you were cute that & 8217s why i kissed you & 8230 & 8221,371
& 8220 <username> can i bring anotha bitch or nah & 128527 & 8221,372
<username> yea it looks faglike,373
allergies aint bothered me all summer now all of a sudden in the middle of august shit is startin to get real aint that about a bitch,374
<username> ily 2 im at work bitch do you even have any battle ready blades,375
& 8220 <username> <username> <username> nigel you dont think he knows what he did was dumb how smart are you & 8221 shut your bitch ass up,376
rt <username> just wanna put food in bitches pussy and take cool pictures dont get why bitches dont like food in their pussies,377
so mad we live in a world where whitey can go to jail for a word other folks wear right on their hats & amp tshirts if i wore that shirt,378
like these nigguhs pussy theres no other thesis,379
<username> <username> <username> that nigga was eating that hoe lol hell yea lol john paul nigga said john paul <url>,380
marca got so many hoes she confused on what to do,381
yall bitches fake & 128514 & 128557,382
rt <username> girlfriends hate them friendly bitches & 128514,383
the heat will make you wanna put hands on a niggah & 128166 & 127386 & 128544 & 128072,384
rt <username> rahals an idiot second time this year hes wrecked someone under yellow,385
rt <username> to be honest niggas are the biggest roaches these days they be with bitches just to have someone to put shit in their & 8230,386
jason admitted youre a stuck up bitch lol which you are think youre so much better than everycunt naaaaa,387
he did dat headband shit on purpose now the whole spurs team fuckin up lookin at this weird lookin nicca,388
rt <username> thats why youre so good at this game cause u sit on your unemployed nigger ass playing all day,389
<username> dont send me those boxes we droided up on da mile my nigga got da dro droid na drum fo a pussy boy yeer me,390
if you have chemistry the only other thing you need is timing but timings a bitch,391
fuck you bobcostas that football scum woulda stabbed his gf to death and slit his wrists instead of shooting yer a fool,392
some prude bitch unfollwed me show me ur ugly face,393
<username> yesterday twitter was telling them same dudes that 30 pussy was the best so have faith,394
<username> <username> bitch & 128534,395
rt <username> youre responsible for the story inside you dont let selfdoubt cripple your creativity amediting amwriting writetip,396
rt <username> man now these hoes know & 128514 & 128176 & 128182 & 128184 thejigisup <url>,397
seconds from the end whats it gonna be pull the trigger bitch,398
and i wanna say something soooooo bad to these two cunts on twitter eh,399
juss got this hoe free so why not lop p <url>,400
fucking douche bro youre a fag,401
rt <username> & 128514 & 128514 & 128514 i think im high naaa or she maddd at her toe im diein & 128557 i can hear her naa damn dawg ol bitch ass toe & 128557 & 128557,402
as soon as a democrat gets a chance to the political hack foxnews goes to commercial then back with bolton lmao teabaggers benghazi,403
you know bitches be mad when they be like im my own wcw & 128514 & 128514,404
<username> bwahaaaa i just choked on an oreo cookie im figuring this may have something to do with it <url>,405
i know bitches who sell pussy for 35s,406
see & gt its a fine line & gt killing faggots doesnt change the source of their creation which is stupid people overbreeding & gt period & gt,407
<username> start telling all bitches how to live their lives can we get advice from gwenyth,408
<username> your 2 and 3 nigga them hoes suck wayans brothers are not funny at all jamie foxx should be number 2,409
graham crackers with marshmallows the little marshmallows and little chocolate bars and we can make smores man,410
how are <username> and i supposed talk shit about <username> bitch ass now that he has a twitter confused & lt3,411
ya bitch pussy good i aint heard it i been in there & 128540 & 128541 & 128541 & 128540,412
rt <username> im so hungry if someone would send me a flying parachute with brownies attached to it like they do in the hunger games tha & 8230,413
<username> youre our bitch though,414
<username> <username> damn that hoe just came out but look at how many hoes said his shit jamming on my shit,415
chasing these hoes better get cash nigga,416
<username> oh really fags are gross you aids infected sick fuckers,417
<username> stop calling her a bitch crystal voice,418
<username> that nigger music,419
im definitely watching that mook lux battle today damn it,420
if california chrome doesnt go off at even money or better i might flip a trash can over i mean damn can i get 65 oh the humanity,421
rt <username> & 128514 & 128514 hoes be in everybody clothes and got the nerve to take a picture man that shit crazy,422
when a niggah think he gon come inbetween me and my bestf & 128514 & 128514 & 128514 & 128514 ill fuck you and her up & 128514 & 128076,423
<username> <username> she doin homework you jiggaboo let her be,424
miley cyrus kinda looks like a retarded care bear,425
rt <username> <username> i just wanna know when are we gonna go fuck shit up & amp go fuck up bitches & 128514 & 128536 & 128521,426
<username> i said pussy dat ass what be on yo tongue boy,427
so toodles to you bitches goodnight & 127769 & 9729 & 65039 & 127776 & 128164 & 9996 & 65039,428
<username> ok hoe,429
i cant trust a bitch & 128175,430
you cant play me for a fool my niggah,431
i hate that when i have assigned seats they sit me by the most annoying bitches in the whole class,432
<username> bitches are hoes dont be surprised,433
if you got a body count already in 2014 you cant talk about anybody being a hoe,434
yo if you get like over 25 of flappy bird you need to do some self evaluation because you probably have no life,435
i dont want a bitch that a nigga already had i want sumn new or a runner its too easy nigga i accept the challenge,436
<username> <username> <username> come to the davis show and celebrate with me you retard,437
jhene aiko aint shit but a spiteful side hoe she aint even fine,438
<username> first off who you calling a hoe dont make me go sharkeisha ok you boo boo,439
im soooooo tired of this dick dyke showing up on my fb feed real studs dont fucc niggas just be bisexual,440
so is the term wigger if someone chooses to listen to hip hop and act a certain way its cause of his interests not race,441
rt <username> just annouced to my hoes who im drafting first round for cuffing season <url>,442
nobody on planet earth more protective than bull dykes,443
rt <username> youre a cunt screen shot that,444
i will fuck u where u stand u dizzy bitch two unique & amp separate phrases i overheard a relative saying when i was younger,445
rt <username> <username> bitches love my laughlol,446
