tweet,id
RT @ReggieRipBam: All I ever do is fuck bitches &amp; count stacks,53
Having a bitch ain't goofy. Having bitch dat ain't loyal is,54
RT @ClicquotSuave: bunch of rappers boutta flood the internets w/ trash remixes,55
I really be baggin bitches with no problem in basketball shorts b I don't know if it's my smile or my cologne or maybe it's just my swag idk,56
I want a slope job so I can get away from everything and be by myself for two weeks. I hate being around people unless they are my friends.,57
"&#8220;@briceokc: ""cigarettes are so gross"" -half the bitches that smoke cigarettes &#128530;&#8221; @gfys__",58
I've pretty much eaten an entire box of my nephew's cheese nips. I only feel bad a little.,59
Tired of these butthurt @samsung commercials. Ya phones trash b.. We don't want em,60
Easy pussy doesn't motivate me,61
@xsotoxevelynx haha yuhhh did I hit that hoe or what,62
"First off , fuck your bitch &amp; the click you claim &#127911;",63
"RT @Amos_Louis: Broke hoes 3 words ""Out my face""",64
I'm with 3 bitches &amp; 2 of em mix,65
lmaoooooo RT @WestsideAllure: Dude said bitches from NY fuck to Redman's greatest hits &#128557;&#128557;&#128557;,66
"'Scandal' sex scene airs on ABC right after 'It's the Great Pumpkin, Charlie Brown,' making parents angry http://t.co/vltSpK8U4S",67
Broke bitches that talk shit those the ones that I stunt for &#128526;,68
Yayyyy I'm gonna be jacking off to these bitches all day today http://t.co/LEmILFu1,69
Clearly I'm afraid of birds http://t.co/qA4O9Dr4vp,70
"Dress like a hoe, I'm goin at you like a hoe just like any other nite. Forget Halloween.",71
"no paper hoe, but you can have some more of me",72
"Eat that pussy like i got the munchies,",73
"Take a bitch to Soho for some froyo, tell her she gon blow it, Romo",74
Lmaoooooooo RT @Chollie_Grapes: Dumped the shyt outta me. Fuck wrong with her. I'm perfect like angel pussy,75
Niggas wifing hoes &amp; ugly bitches &#128514;&#128514;&#128514;&#128514; I get on Facebook just to remind myself I'm doing fine,76
I'm okay with rasor talking trash,77
"RT @BOSSBITCH122513: Loyalty now let's get this money I got u,u got me no hoes just us !!!!",78
RT @Poochda63: They're YOUNG LADIES RT @BodiedXO: @Poochda63 you got hoes,79
RT @ErybdyHatesRiss: But I've made some hoes second guess themselves lol,80
RT @AugustAlsina: &#8220;@SharaPlus2: #AskAugust How Tall are you? I keep getting different answers from different people &#127806;&#128064;&#127806; @AugustAlsina&#8221;&lt; abo&#8230;,81
"Welcome to our land of dispossession! http://t.co/v14jkTLZ Check out the evil, racist whitey sitting on steps etc. ""Reconquista, Woo Hoo!!",82
RT @DedePayton: On the low RT @mzlola_bunny: They're really looking for the next bitch to smash,83
"@BarackObama glad you brought that kid home, but he fucked up and should face the UCMJ. don't care about Taliban pussies really.",84
"Fuck you faggot ""@Aloha_Hoesss: Grow up RT @80sbaby4life I'm gonna be an old ass man STILL playing video games""",85
"Once again...HELLO HARDIN COUNTY 
""@TheDrunkStory: ""Everyone knows a hoe named Ashley"" - HSN""",86
""" quick piece of pussy call it a drive by """,87
This bitch really has no filter &#128528;,88
RT @CuhCuhCraig: Is that Kawhi Leonard? Smh RT &#8220;@iDntWearCondoms: Wow u really gonna leak ou.. Nvm RT @MsJoseline: Ion need I fuc nig http:&#8230;,89
RT @FoodPornsx: Ultimate Chocolate Chip Cookie n' Oreo Fudge Brownie Bar http://t.co/7YvXiJmmcp,90
Puffy face hoes,91
"RT @OptimisticDoom: I got hit on today!!!!

I'm back, bitches!!!

*dies*",92
@JerGucci go on Craigslist bitches be on there &#128514;&#128514;,93
Im a westside niggah so you know im rockin wit Game,94
RT @itsDeSha__: when you @ a bitch they never talking bout you all of a sudden &#128514;,95
@Bam_N_DeyMouth grindin cuzz thats all shit dont stop wats good witcha thou bitch you been mia too,96
"RT @SalomaeSadiqa: It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime",97
RT @Taylor_1017: Get this bitch out of my house,98
@C0MMONLY @scorpiogans93 @EcliptiK pussies,99
RT @BruceVH: Getting over a painful experience is like crossing the monkey bars. You have to let go at some point in order to move forward.&#8230;,100
@Briscoefunnyguy @_KaeeJones I gotta see that hoe in person cause I'm sleeping on that hoe for now,101
When did it become cool to ne stupid? This teabagger debate is slim on facts at best.,102
"Oh you want pho? Well saimigi is ghetto pho, eat that shit since im broke&#128564;&#128514;",103
Face only yo bitch could love http://t.co/OckXAYthAK,104
RT @ivanrabago_: @InfamousCoryOG @_WhitePonyJr_ @EakaErick there's only like one retarded fucking beaner that does and he's a stupid ass ex&#8230;,105
RT @black_taco_: Wtf is boy pussy ? Lmao you atl nigga sick,106
RT @BrickyardBeezy: I used to chase hoes now it's Dollar$igns,107
"I hate when girls say ""I'm single but my heart is taken"" bitch, that nigga don't love you, hoe. Move on.",108
Some rednecks just raced down the freeway &gt;_e,109
@RAEPaelMunturo apparently not many bitches have seen that,110
RT @BigggDickBandit: You lil stupid ass bitch i aint fuckin wit you,111
"RT @versaceezy: side hoe: let&#8217;s make us official 

me: https://t.co/Kfqy4ouFgo",112
&#8220;@_mahoganylov3 Right RT @KingDominicus: Idk which one was selling pussy for $65 but that&#8217;s way too high for them http://t.co/jSDmSuCDm0&#8221;hm,113
@Walken4GOP your not so godly after all u fuckin redneck peckerwood.,114
RT @BIGTQMB: Just call me a nigger cause that's what u really want to say at the end of the day @pillz78,115
&#8220;@JayStacks25: I might fuck around and fuck yo bitch &#128520;&#128175;&#128527;&#8221; eat her ass when your steal her so you'll be a real ass nigga,116
@Issa_GOLD u think that dream has anything to do with those two dumb bitches in San Diego lol,117
"RT @iStonerTweets: if she can roll, wife that bitch.",118
RT @MILLYvanillyy_: Noooo let me tell yall .... Some bitches in baltimore be ratchetttttt .,119
"'Eff it, let's go after the cripple&#8217;: You have to see Wendy Davis' new attack ad [video] http://t.co/WapBCHhuru",120
@ImOnMyLevelGTB so what ur sayin is all I mess wit is hoes? #shady,121
"might walk to Dunkin donuts, i want a Oreo coffee coolatta.",122
"Khole Kardashian pregnant by French Montana
guess she put in work and popped that pussy lmao",123
@TG_Hawks #yellow &#127773;,124
@moyizzy naw negro,125
if u dolled up I got the voodoo 4 u bitches,126
RT @DoctoroftheDead: @Jackson_D_Chase @violet_berry_ You realize I&#8217;m going to have to get out all those #horror and other poems I wrote abo&#8230;,127
Im a queer.... #mmm,128
My mom wants to buy a zebra like for reals,129
"@mafenske I didn't mock anything! Was asked I believed in Noah's arc and said no, how is that mocking any religion? Opinion that's all",130
You're such a pussy &#128514;&#128514;,131
RT @xofantasybby: A mexican bitch better win the crown! #NuestraBellezaLatina,132
"That bitch told me to control myself, I told her to go find yourself",133
R-Surge For Charlie Baker-R of 9 points in Demo-State Mass against Coakley-D! DoG http://t.co/UOVtVG5nnM via @BostonGlobe,134
Came home and found my cat sleeping on my pillow ;c I love that niggah.,135
I hate a nosey bitch like mind yah business,136
@Lord_Fernandooo stfu nigguh I've been reading the manga for the longest and you know that,137
"Word RT @Maxin_Betha: And pussy RT @HumbltonBanks And snacks RT @Aerin_Marie: Ladies, keep beer (cont) http://t.co/ssb5ERhd",138
damn lol RT @GlobalGrindNews: Janay Rice speaks on the domestic violence costume that mocks her marriage http://t.co/n6ucidNUuU,139
"Why don't you text your own mom, dumb bitch.",140
Hit me up with plans nigs,141
u stupid bitch,142
A real nigga ain't complete without a real bitch,143
"but i do know one thing though, bitches they come they go, Saturday through Sunday monday, monday through sunday yooooo #superman",144
"If you going to the strip club every weekend, you will never experience earned pussy.",145
"Let a bitch try and set me up , she gone be stuck between a rock nd dis mufuckin Glock! MY BITCH BAD SHE TERRIBLE &#128044;",146
Even the young kardashians are hoes lol,147
@CapoDaAssHole @Alejandro_Bihhh lmaooo niggas ain't but hoes is I think I'm winning,148
RT @MaxDeLaCruz8: Happy birthday bitch @Whitecholo23 http://t.co/DmeqQFL8X1,149
"&#8220;@Coley_Cee: @lil_aerii @__yhanaaaa @DTHANG_ lmfaoooo, bitch don't start.&#8221; Okay bitch",150
"Not ""us bitches"" &#128514;&#128514;&#128514;&#128514;&#128514;",151
"Trey songz went in on that ""looking ass bitches"" reply to nicki &#128514;&#128514;&#128514;&#128514;",152
"I'm literally laughing in shock, amazement, joy. In...just everything. In everything! Pop the champagne American queers. We have arrived.",153
RT @BreadTruckkBri: Denzy a hoe &#128514;&#128514;&#128514;,154
RT @TreLeKidd: Yo bitch is Gucci Mane RT @JabariTheGreat : My bitch a stoner &#128175;&#128175; http://t.co/4UVjjbeqDD,155
Soap. I wish some pussy tho RT @ImJustCeej: What does your beard smell like?,156
"POLLOS A L'AST

Dos pollos estaban dando vueltas en una poller&#237;a mientras los estaban cocinando a l'ast, cuando... http://t.co/fXeEAJmyfZ",157
Only in my hick town can you walk into a national sports bar and get Busch light in a can. SMH,158
Get the fuck over yourself fag. You're an undercover hooker and actually use weave cause you're balding. You are NOT cute.,159
"RT @DanDanManlyMan: @00sexilexi00 Swiggety swag, I love you too fag",160
&#128514;&#128557;&#128128; RT @iDO_me2: Hood hoes love Harrell football team&#128528;,161
RT @AyeYoitsDupree: Rape is NEVER something to mock like this. I stand with Jada #jadapose http://t.co/uEbuOBwTbg,162
"If yall niggas gon be gay, why yall gotta be so over the top? Dressing up in bitch shit that women wouldnt even dare wear. Smh.",163
90% of niggas goofy and act like bitches,164
All the ratchet hoes on Cecil B,165
"Won't catch me sneak dissing, thats fo the birds.",166
Jonica look like a hoe from 55th and superior &#128514;&#128514;,167
RT @josephdburns34: Damn girl u is a straight hoe!&#128514;&#128514;&#128514;,168
This bitch is wearing an angry birds sweater #JudgePeopleAtSchoolDay,169
@idochips honky tonk badonka ankh,170
"RT @david_marchese: Johnny Cash turned down ""The Gambler."" Guess you could say he didn't know when to ho . . . never mind.
 http://t.co/gMK&#8230;",171
u that nigga RT @Charmin_Harmon I have no idea how random jiggas be knowing my name at work smh.,172
RT @Alejvndrv: &#8220;@1ortiz1: Id rather be your niggah&#8221;,173
@iambillyshears shoulda came to my family's dinner tonight....we talked about shitting and negros.,174
"""@MannyDiesel: Def not cowboy lol RT @ArtofFloyd: Terrell Owens was the best Eagle &amp; Cowboy ever"" ..dude cried like a bitch on tv, over Romo",175
&#8220;@skimaskjojo: &#8220;@1waynostra: Dat bird bitch&#8221;HEAVY BIRDCAGE BITCH&#8221; byyyyyyrrrrrrrrrrrrr bitch &#128037;,176
I fuckin hate this bitches voice OMG,177
@FIFAcom Pepe because his defending was outstanding! His tackles were accurate nd he did hos job perfectly in both legs!,178
U fucken bitch wifi,179
I just cracked my motherfuckin phone god damn I feel like punching a bitch in the motherfuckin throat,180
I don't make music for niggas that don't get bitches,181
Told my bitch I don't wanna eat I'm money hungry,182
Fucking flake ass bitches,183
@Boobah_ they trash,184
i think i need to watch dawn of the planet of the apes now...,185
Ya bitch choosin http://t.co/lHvGnYZCkr,186
I wonder if that bitch dead yet,187
Tell a itty bitty bitch pipe down,188
RT @dril: [(launches sack;s of burning medical waste into the side of someones house for having a bird feeder on their porch)] Fucking Bird&#8230;,189
RT @RayIopez: taking out the trash at night http://t.co/qJiPw0sYeH,190
"@CreoleBabyBritt @blurbette @thepbg The same guy who thinks he can slang around ""bitch"" without it being offensive, apparently.",191
RT @JonahAir23: money over the best pussy,192
@kiela_g_3 &#128514;&#128514;Alright fag what about this? http://t.co/5ht61NmjJ3,193
"How do you go to sleep at night bitch, if I'm not the one sleeping with youuu!!&#128266;",194
A bird just flew into my window?????? I hope he's okay &#128563;,195
"maddie, karissa, Ireland, cierra and I have gotten so close I'd kill a bitch for them tbh",196
Just got into with some chic in Rally's parking lot bitch speeding through the parking lot and almost hit my niece &#128545;&#128545;,197
None of my bitches can stay over,198
I tld that hoe 2 wrongs dnt make a rite now she wanna sing,199
@ItsLenDaddy thanks bruh dont ever forget we still on the look out for these faggots ................................. @JustCurrieOn,200
"RT @Sexualgif: if we're dating, don't be a sensitive bitch when i insult you.. i expect to be insulted back.",201
I hate baldheadass bitches &#128529; https://t.co/rs9jj9PSc3,202
too many grown man out here worryin' about the friendzone....yall got priorities fucked my nig,203
RT @musedbymusic: Thanks to @TonyJRodriguez I have learned way more than I ever wanted to know about birds...,204
Omg this bitch was standing and humming a very deep and annoying tone the whole time she was at the counter wtf.,205
Biker gang looking ass bitches with titty tats. Foh sons of anarchy.,206
RT @officialmckell: &amp; ima eat that pussy all filthy &#128525;,207
"@RottenStench 
Tanks a lot dare mr. Pubes. I love my Uncle Tom :)",208
RT @daylynnb_: and if you aint a hoe get up out my trap house!!!,209
@slickbackjr_ I forgot you're the same bull that said Yeezus was good and that J.Cole is trash http://t.co/KkuZV5pdDr,210
"@HOGANnoHulk_ @Lov3Tadaisha Terrance you wanna be one of my ""hoes"" &#128514;&#9995;",211
"RT @lnfIicted: im not ""shy"" or ""quiet"" im just chilling bitch",212
Just need to know what that pussy like so one time is fine with me,213
Every day I wake up celebrating. Why? I just dodged a bullet from a crazy bitch.,214
"RT @robertbevan77: It's like The Walking Dead, but with less Carl and more talking birds. ZOMBIE ATTACK!!! http://t.co/UOCsPyksSC http://t.&#8230;",215
Chaber Books: BRAGADAYJAH 315 http://t.co/qTr6lzCsdj: Further restrictions on eating certain insects and birds,216
RT @Petahhdagod: bitch http://t.co/GLUuG7qz2p,217
' Cause these hoes ain't loyal ! And niggahs ain't either ! When it go down you callin for hittas that you ain't... http://t.co/hj8GAfFZaM,218
I'm ready to bounce out dis bitch -.-,219
@Rosie @politicususa only 3 1/2 yrs till next pres. bitches bout what o-dumb-a left her/him,220
@treagle05 your still a little pussy tomcat &#128569;,221
RT @KeOs_GunnPlay: U can kill carl but not my nigga glenn whos gonna take care of my hoe maggie,222
RT @OTRAUpdates2015: Rumours that the boys will be touring around the world for OTRA Tour and it will end in the UK/Ireland as a welcome ho&#8230;,223
You must be retarded &#8220;@YahAriah: &#8220;@septicaIs: Quote with a thirst trap &#128520;&#8221;&#128069;&#128069;&#128069; http://t.co/qPZx198vNt&#8221;,224
The guys at LA fitness are such fags &#128514;&#128557;,225
If she wears these to dinner then she's paying for her own food because Im treating that bitch like a stranger..... http://t.co/Pm5AA6PlW0,226
"@RealGilbert &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go""",227
#BitchSlapThursdays 2NITE PURE PASSION DOORS OPEN @ 10.... But we watching the game in that bitch too&#8230; http://t.co/IggoHWEwfh,228
Elizabeth is a.stupid hoe.,229
"&#8220;@Yankees: Alfredo Aceves in to relieve @CC_Sabathia here in the 4th. #Yankees&#8221; he needs to go away , gas can !",230
@T_FLYE lmaoooo I know Taylor in Brazil eating that overseas pussy,231
"There are LOTS of top tier wrestlers who started as ""yardies"".",232
"@DionPrimo The soul has departed from the train.There's no more soul in music.Just hunger for bitches,money and fame.",233
"RT @seansteiger31: Melo will be a bitch if he leaves, and well Lebron is jus a bitch regardless lol",234
RT @JafricanFlow: This is so stupid &#128514; RT @WestSideFlee: How you gone wife a bitch that let niggas lick on her head in public?,235
@MikeTattaglia happy birthday!! I hope the bitches got you something good,236
@peteyhoti that funky monkey,237
How do I tell this cashier that I'm tryna fuck her right in the pussy,238
@Tylar____ bet hoe,239
my brothers asshat friends think it's okay to vandalize our property because he's a racist wana be redneck.,240
@therealduxy @TKFan01 *too pretty...not *to pretty. Jeezus...my redneck education is showing.,241
dat mean u ugly hoe if only getting fuck doggie style &#128553;&#128553;&#128514; #plies hot nigga http://t.co/VsOqnUoh5V,242
"RT @zachthorpe78: where are all the thinkpieces on why kids call themselves ""trash"" and ""garbage"" these days",243
"&#8220;@MattieTrump97: Eat a lot of protein
Eat a lot of pussy
#MattieTrumpsTipsForABetterLife&#8221;

Eat the whole ass",244
@RicHieDev_ @CONVERSES_ON she can stay as close as she pleases nigguh,245
"RT @micheleod1: #FlipTheSenate on the most corrupt administration EVER!
#ChicagoPolitics in the WH &amp; Harry Reid is his bitch. http://t.co/x&#8230;",246
Gabby's a bitch and has three accounts,247
These bitches so broke instead of go get it they quick to go ask for somethin,248
bitch you guessin,249
@WendyDavisTexas @GregAbbott_TX a judge that was appointed by obama who here doesnt see the agenda fucking crooked bitch,250
RT @thachosenkid321: @DonQuixtote he trash tbh #StartMikeVike,251
It the principle of the matter bitch! &#128581;,252
@vernon1488 town . At a movie with friends. I stabbed a nig 3 times and got sent to prison. Justice?,253
Females so dirty bro real talk you gotta play these bitches now day because if you don't they still gonna do it to you,254
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #SmallTits | Small tits ghetto whore fucking with not her stepdad http://t.co/Ay6gRNTOUw",255
RT @ImJustCeej: RT @BarackOMamba: RT @IntenseDesire: Bow wow look like the stress of saving a hoe is wearing him down http://t.co/mTzjAAc0W2,256
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Hairy | hairy pussy http://t.co/Ntg2b0qDmx",257
RT @Kimburrleeeanne: Loyalty is not dead. Gtfo. Don't marginalize me bitch.,258
"RT @TacoRell This show should be called ""side bitches"" I ain't seen love YET",259
&#8220;@_chanaee_: Lol someone told me I had hoes so I sent them this&#128514;&#128514;&#128514; http://t.co/B5xBkamv4X&#8221;,260
The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.,261
@GoldieMack_ hoe told me she was gonna chop my dick off ... She was from Baltimore,262
"RT @CheefPolo: Niggas be like ""I get 3 times the pussy you get"" jokes on you fam 3 times 0 is zero",263
"cut up porkchop, canned pinto beans, a small can of carrots, can of corn, celery, a potato. cayenne powder + crushed red pepper",264
RT @Poochda63: I go to take the trash out and a darkskin nigga stole my damn garbage,265
&#128553;&#128514; RT @willieBEAMINN: @_VinChi3 bitches they get bat or sumn *ak voice*,266
"Oh your gonna ruining your life just throwing it away smoking weed, but my test scores are higher than yours. . . . Just trash my life",267
In-N-Out is like the sunshine and blue sky. The song of a bird. A smile at the front porch. The perfume of the ocean on wind-kissed cheeks.,268
@freshalina I call those my ghetto nunchucks...the reason I went 2 jail as well :(,269
RT @RealScottieTee: Girls dress like hoes and wonder why good guys aren't attracted to them... http://t.co/dLRk2I04hO,270
waaaaay too many niggas comfortable wit dressing up like ugly bitches for IG likes an re-posts....,271
"""@ItsYahBoiRay: @anelylove if I don't get my dick sucked at yo party by a bad bitch I'm fr gone set it off &#128514;&#128514;&#128514;&#128514;"" *by @anelylove *",272
#Royals 2-1!! Fantastic. Ready for tomorrow's sweep of the disposed O's. #Yankees 4ever except this month.,273
Bad bitch selling molly I might take one,274
RT @Manstagram_: When I make the paper ball into the trash can http://t.co/m90W9N1zbT,275
@TheKinzieWells @chansdav all 3 :) haha. Because I'm #thinkingofyou and your #dirtylove sexxy bitch!!,276
"RT @_visionaryJ: Sellin' my soul for material wishes , fast cars &amp; bitches",277
@discordianslip If you say one disparaging word about the Charlie Brown xmas special I will slash the tires on your car.,278
"And when bitches be like ""me and him against the world!"" bitch don't nobody even know y'all together -_- nobody hating.",279
RT @Brezsha_Imani: He tweet like a bitch broke his heart,280
RT @JoeBudden: The dating scene so wack out here dog&#8230; shit super trash.,281
Headed straight to the top bitch.,282
RT @chrisgeidner: The mandate still being in effect means the marriage ban in Nevada is unconstitutional. Trial court is yet to enter injun&#8230;,283
the devils been sending his workers to get at me lately... pussy fuck boy try harder.. can't let'em throw me off my 1... 2ssss,284
"RT @Cuzimdaddy_: !!! @5feet_0inches is dis wrong??? ""@_100d: If you fuck wit a lame nigga you a lame bitch""",285
RT @BigfineHorseee: Damn Rico ass hit that hoe on point &#128175;&#10004;&#65039;,286
RT @b0ss561: Yall hoes be looking so bad in your avi's then I look at the rest of your pics and U ugly as shit,287
Waka bitch bad fr,288
Damn I'm in da mood to eat sum pussy who got it fresh on a platter for me # teamfluffnevabluff,289
"Y'all bitches be coming up with some dumb shit... What the fuck is ""fleek""? &#128529;",290
LMFAOOOOOO GAY AS FUCK RT @PubesOnFleeK: &#128557;&#128557;&#128557;&#128557;&#128557; get these two faggots off my TL http://t.co/oKUMmSJEYi,291
This is EXACTLY why I don't tell this bitch SHIT !,292
Chris a faggot,293
@AB_crispyy_andy I laugh Oreos and lady gaga on a Sunday day,294
&#8220;@Emoney25_: @West305 @_ImJustDede Ima whoop this boy!&#8221; It's nothing you bean head ass bitch,295
happy birthday to the funniest bitch I know @RealerThanPlies &#128536;&#128536;&#128536;,296
"bitch idc if you like me, but you will respect me",297
&#128543; &#8220;@DubPeeWorld: So the new wave is bitches wearing mini shovels on their hand&#8221;,298
Don't fuck widd no baby ass bitch in the words of deja lol,299
"u know u watch too much gay porn when u refer to boy butts as ""man ass"" or ""boy pussy"" bc me in my head 24/7",300
RT @earthWormSLIM: if melo go to the bulls they still gon be trash unless melo get special privileges allowin him 2play in a allstar uniform,301
If she a hoe I'm a hoe.,302
@JaiBrooks1 not funny u faggot,303
"RT @PowerCumminMax: Green/yellow fuel pump&gt;&gt;&gt;&gt;&gt;
#dieselstation",304
Y'all really risk ur lives weaving in &amp; out of traffic traveling thru two counties for some pussy?,305
I take shots wit no chaser I get bitches I don't chase em,306
I lost all my respect for my brother cause you acting like a straight up bitch,307
"pussy ass people with guns and knifes, foh i appreciate the people still willing to throw hands ^_^",308
&#8220;@AriaunaDaVon: Did I just start crying? &#128553;&#128557;&#128514;&#8221; bitch &#128514;&#128514;&#128514;,309
"I be drippin in so much damn sauce, got bitches ready to lick it off &#128514;&#128527;",310
Ungrateful bitches never happy how u not happy? What u mean u ain't happy? #youngjefe!,311
I did everything except trust these hoes,312
RT @stoolpresidente: If a tree falls in the woods and nobody is around does it make any noise? If NJ blows away and only trash live the ...,313
RT @SteeloBrim: Watch social media with all that hate in their blood try and wish bad on Derrick! He back bitch! Stop hating #Stronger #Qui&#8230;,314
"RT @bruhlmaoo: When bae sings ""it ain't nothin to cut that bitch off"" with too much enthusiasm http://t.co/2rwY1h0D0F",315
"""@Gizzy_Jones94: If she kiss u with her eyes open watch that bitch!""lmfao",316
My favorite DC restaurant is Charlie Palmers. @Sweet_Me_Lissa @sassylibrarian1 @taotao_salupa @tingtingbabyyyy,317
@NotEvanLarkin FaceTime me nigger,318
Jihadis specifically asking for international schools in #Saudi to be targeted #RealThreat http://t.co/NV5qbZaviv,319
@Walmart fuck your store bitch,320
"""@WannabeKanye: whys this bitch boosting herself http://t.co/uOd2f5WtKV""

Her size isn't exactly the most healthy tho",321
All Okies are trash.,322
@elchavaloko pinche panamonos negros me Dan asco,323
My cat is fighting the street cat carry through the glass in my room. What the hell. #stfu #pussies,324
RT @ShamarGotHoes: J Cole ain't trash... Period.,325
U oversteppin u boundires as a sideline hoe,326
I love watching birds migrate. Wish I understood why it's such a peaceful sight.,327
Dropped all my hoes for someone. But was that a good decision ? Find out on the next episode of DragonBallZ &#128514;,328
RT @ToMyFutureHus: #DearFutureHusband you have no idea how many brownie points you will get I you randomly play with my hair or scratch my &#8230;,329
Hunkie is resorting to dick kicks,330
"Trash.. see how i capitalized the ""T"" in Trash.. RT @misskai__: Wtf is this Oreo song by r Kelly ? &#128514; tf",331
RT @albertogomez51: &#8220;@nomaambundy92: I'm not the type of guy to bitch about how hot it is but it's about to be 11 and I'm still sweating&#8221; q&#8230;,332
Higher den a bitch,333
@MotherOfBraylon you already know they go to fed for me ah bitch be ready to walk out the door &#128514;&#128514;&#9996;&#65039;,334
RT @JoeBudden: Or the &#8220;I was sleep&#8221; curve.. Really bitch ? U slept from 1am to 11pm huh.. Smh,335
@vinyldanyl @BleedingLSD hes a lyin ass bitch lmao http://t.co/1YiMFtRTZw,336
Bald head bitches think it's their time to prosper !,337
this show trash RT @IbSkeeAlii: #LongLive RT @ShinyLipz: Queen Latifah show.... &#128564;&#128564;&#128564;&#128564;,338
RT @NikoWavy: FACTS RT&#8220;@iDntWearCondoms: Your pussy not that good if 10 niggas had it but none of them are still with u&#8221;,339
Lil bitch ass,340
